행정구역,2022년12월_계_총인구수,2022년12월_계_연령구간인구수,2022년12월_계_0세,2022년12월_계_1세,2022년12월_계_2세,2022년12월_계_3세,2022년12월_계_4세,2022년12월_계_5세,2022년12월_계_6세,2022년12월_계_7세,2022년12월_계_8세,2022년12월_계_9세,2022년12월_계_10세,2022년12월_계_11세,2022년12월_계_12세,2022년12월_계_13세,2022년12월_계_14세,2022년12월_계_15세,2022년12월_계_16세,2022년12월_계_17세,2022년12월_계_18세,2022년12월_계_19세,2022년12월_계_20세,2022년12월_계_21세,2022년12월_계_22세,2022년12월_계_23세,2022년12월_계_24세,2022년12월_계_25세,2022년12월_계_26세,2022년12월_계_27세,2022년12월_계_28세,2022년12월_계_29세,2022년12월_계_30세,2022년12월_계_31세,2022년12월_계_32세,2022년12월_계_33세,2022년12월_계_34세,2022년12월_계_35세,2022년12월_계_36세,2022년12월_계_37세,2022년12월_계_38세,2022년12월_계_39세,2022년12월_계_40세,2022년12월_계_41세,2022년12월_계_42세,2022년12월_계_43세,2022년12월_계_44세,2022년12월_계_45세,2022년12월_계_46세,2022년12월_계_47세,2022년12월_계_48세,2022년12월_계_49세,2022년12월_계_50세,2022년12월_계_51세,2022년12월_계_52세,2022년12월_계_53세,2022년12월_계_54세,2022년12월_계_55세,2022년12월_계_56세,2022년12월_계_57세,2022년12월_계_58세,2022년12월_계_59세,2022년12월_계_60세,2022년12월_계_61세,2022년12월_계_62세,2022년12월_계_63세,2022년12월_계_64세,2022년12월_계_65세,2022년12월_계_66세,2022년12월_계_67세,2022년12월_계_68세,2022년12월_계_69세,2022년12월_계_70세,2022년12월_계_71세,2022년12월_계_72세,2022년12월_계_73세,2022년12월_계_74세,2022년12월_계_75세,2022년12월_계_76세,2022년12월_계_77세,2022년12월_계_78세,2022년12월_계_79세,2022년12월_계_80세,2022년12월_계_81세,2022년12월_계_82세,2022년12월_계_83세,2022년12월_계_84세,2022년12월_계_85세,2022년12월_계_86세,2022년12월_계_87세,2022년12월_계_88세,2022년12월_계_89세,2022년12월_계_90세,2022년12월_계_91세,2022년12월_계_92세,2022년12월_계_93세,2022년12월_계_94세,2022년12월_계_95세,2022년12월_계_96세,2022년12월_계_97세,2022년12월_계_98세,2022년12월_계_99세,2022년12월_계_100세 이상
전라남도 나주시 영강동(4617052000),"2,664","2,664",7,6,12,8,16,10,17,11,15,14,20,10,15,18,19,17,18,16,21,19,26,27,28,30,34,28,29,26,34,28,30,33,24,28,29,31,31,19,25,32,23,33,28,28,33,37,37,34,46,43,45,53,53,54,53,46,49,42,45,48,48,61,58,68,42,50,37,41,36,28,43,28,39,36,34,35,21,19,26,17,28,28,20,17,22,15,16,13,10,4,11,5,3,2,7,2,0,1,1,0,1
전라남도 나주시 금남동(4617054000),"4,695","4,695",16,9,17,19,17,20,25,19,27,22,27,31,18,34,31,27,40,29,47,36,40,49,58,44,45,50,47,50,46,47,46,38,33,29,32,32,41,33,35,41,51,41,39,38,47,43,50,64,59,78,77,82,81,76,76,89,93,77,85,79,88,95,110,82,78,98,105,86,84,52,74,61,72,88,81,77,62,65,68,39,75,80,44,50,39,38,29,18,20,17,14,13,7,5,3,3,1,2,0,0,0
전라남도 나주시 성북동(4617055000),"8,565","8,565",24,26,39,48,48,52,75,89,84,87,104,104,94,85,83,84,88,80,93,106,107,137,154,150,151,122,96,135,85,103,75,84,60,78,64,66,76,82,77,112,123,115,136,143,116,116,129,144,144,122,144,149,161,136,146,135,159,147,133,139,150,133,157,133,98,128,109,111,86,67,90,62,80,83,76,90,52,73,45,58,64,70,46,47,32,36,26,19,10,25,11,9,18,7,10,5,3,0,2,0,0
전라남도 나주시 영산동(4617058000),"2,999","2,999",3,4,3,10,6,2,4,12,15,16,16,10,10,14,14,17,9,29,20,20,21,17,24,24,30,25,21,21,24,18,18,20,14,15,12,18,13,18,18,28,20,30,38,21,30,30,15,31,42,29,39,34,36,49,60,47,66,66,68,70,64,80,58,63,68,65,63,68,49,59,61,46,51,62,52,51,48,43,40,51,58,56,32,29,41,34,27,15,31,21,10,16,12,7,6,4,0,3,0,1,0
전라남도 나주시 이창동(4617060000),"3,355","3,355",8,14,6,8,7,9,11,16,11,15,11,19,18,16,15,22,24,15,16,25,27,28,27,37,39,45,45,41,49,46,44,30,25,21,28,24,23,27,32,35,35,28,33,35,45,41,43,39,42,63,35,53,62,50,66,59,69,51,52,68,70,58,85,74,75,70,62,57,66,58,55,45,49,56,52,59,45,32,40,33,50,29,34,20,27,25,14,17,12,15,12,6,8,5,4,3,2,0,1,0,2
전라남도 나주시 빛가람동(4617062000),"39,137","39,137",437,484,491,552,618,643,713,716,684,610,753,666,625,528,541,524,439,349,353,348,313,297,348,338,398,389,456,570,635,679,728,748,684,743,778,745,790,809,788,873,"1,005","1,022",966,964,745,787,719,670,638,626,616,570,528,419,447,395,354,339,331,307,314,320,301,308,247,234,182,178,166,116,132,95,105,102,97,91,61,63,52,38,62,30,33,37,27,20,16,17,15,11,5,12,7,3,2,1,2,0,1,0,3
전라남도 광양시 (4623000000),"152,168","152,168",850,952,"1,041","1,148","1,152","1,218","1,302","1,444","1,417","1,500","1,666","1,615","1,661","1,496","1,540","1,623","1,541","1,541","1,570","1,466","1,624","1,704","1,976","1,814","1,860","2,001","1,981","2,059","2,006","1,944","1,973","1,946","1,710","1,717","1,600","1,626","1,675","1,922","1,818","2,115","2,385","2,278","2,353","2,398","2,076","2,296","2,060","2,226","2,392","2,608","2,710","2,999","2,997","3,155","3,481","3,322","3,131","2,986","2,540","2,577","2,551","2,601","2,660","2,233","2,008","1,909","1,544","1,659","1,475","1,077","1,203","1,068","1,062",949,947,"1,004",654,577,600,638,807,640,585,632,527,487,469,381,306,232,208,183,148,96,78,59,34,22,24,21,26
전라남도 광양시 광양읍(4623025000),"48,029","48,029",230,273,297,349,362,381,405,466,491,501,521,517,484,470,515,515,513,502,506,489,534,540,617,552,516,566,559,595,597,535,572,560,468,493,485,450,516,594,540,654,780,701,789,761,715,766,734,749,839,853,880,964,887,865,993,868,870,838,719,813,836,844,926,800,700,659,523,548,521,343,447,401,422,323,342,349,250,219,208,231,251,228,211,216,186,171,154,134,92,74,67,59,39,42,31,20,17,8,9,5,9
전라남도 광양시 봉강면(4623031000),"2,109","2,109",5,7,4,3,4,3,9,7,4,4,8,9,6,8,5,17,10,17,9,15,20,14,22,13,27,19,13,20,16,15,13,17,10,14,13,21,15,12,10,9,8,8,11,16,18,23,23,17,29,26,20,33,29,33,42,62,44,51,49,55,59,56,64,48,49,47,35,48,32,36,31,24,29,31,39,28,34,20,20,30,35,27,26,25,26,16,23,26,16,11,13,11,12,5,3,1,4,1,0,4,0
전라남도 광양시 옥룡면(4623032000),"3,032","3,032",5,5,4,9,7,7,6,11,6,9,8,13,16,5,13,12,15,9,20,17,14,18,14,29,26,24,29,28,21,19,19,17,23,18,14,7,13,13,10,12,19,27,16,23,16,16,24,34,34,29,35,44,52,60,72,57,66,74,64,71,77,93,97,88,67,66,57,70,49,50,41,51,39,51,62,64,30,43,37,45,51,49,37,56,31,50,44,27,23,15,14,16,12,8,8,8,2,1,2,1,2
전라남도 광양시 옥곡면(4623033000),"4,946","4,946",33,33,26,31,22,29,22,31,19,25,31,24,20,27,18,23,32,25,29,29,34,46,51,53,57,57,75,62,64,55,61,58,62,51,39,48,44,55,39,39,45,47,52,31,46,59,45,45,60,66,80,101,117,119,124,117,133,131,107,117,104,111,120,89,96,82,47,76,72,54,56,49,51,56,49,80,35,38,41,34,54,34,42,38,38,28,30,27,22,18,12,12,11,3,6,4,1,1,1,2,1
전라남도 광양시 진상면(4623034000),"2,685","2,685",2,5,2,6,7,4,6,7,2,4,4,10,1,6,7,13,15,22,30,9,10,16,13,19,22,21,20,17,11,13,12,20,12,11,13,9,8,9,20,14,18,15,20,17,10,10,11,15,30,30,32,37,37,42,54,57,59,84,56,57,55,63,71,63,70,49,62,52,65,41,43,67,58,49,58,61,39,25,30,55,61,50,44,41,53,41,34,26,26,20,14,12,12,4,11,5,3,2,3,1,3
전라남도 광양시 진월면(4623035000),"2,694","2,694",4,4,11,10,7,5,2,4,4,7,6,7,8,6,10,10,7,11,7,8,9,12,16,17,31,16,19,18,14,22,20,8,13,10,8,19,12,15,20,12,13,28,15,21,17,29,22,25,24,27,37,32,39,34,41,49,55,50,47,64,67,69,72,39,57,67,57,61,54,48,66,67,56,62,63,66,32,34,47,38,72,44,44,50,40,32,39,17,21,17,17,16,14,6,6,10,0,2,3,1,3
전라남도 광양시 다압면(4623036000),"1,712","1,712",1,2,2,4,3,5,4,5,3,7,5,6,12,6,12,6,8,5,9,11,9,9,20,6,5,8,10,17,13,11,7,8,9,9,3,6,10,7,9,6,16,13,7,11,8,16,12,15,22,17,16,22,23,27,35,30,37,41,32,28,44,54,59,50,53,41,36,54,37,20,33,28,34,30,30,41,20,14,24,22,39,33,20,34,24,20,16,26,14,11,10,5,3,4,1,0,0,0,1,1,0
전라남도 광양시 골약동(4623051500),"6,142","6,142",113,126,126,140,129,111,123,122,90,87,75,50,52,50,39,35,25,36,21,21,38,31,32,34,40,46,58,84,93,107,146,143,157,167,173,192,156,178,130,161,159,132,98,94,70,70,53,58,45,58,59,55,60,66,72,74,64,64,53,54,46,59,49,39,47,32,46,30,30,37,29,35,28,29,27,47,15,23,21,19,35,23,27,32,19,21,15,20,9,8,13,13,11,5,2,1,0,0,1,2,2
전라남도 광양시 중마동(4623053000),"56,818","56,818",383,415,466,479,467,525,557,621,622,664,769,753,809,703,722,781,673,625,693,634,696,730,844,752,804,853,793,866,853,872,843,836,714,749,644,664,710,795,806,950,"1,046","1,003","1,039","1,126",911,977,892,979,999,"1,133","1,093","1,255","1,237","1,326","1,374","1,367","1,205","1,034",868,845,750,712,689,573,459,454,320,363,281,213,237,179,170,170,135,148,113,88,97,88,115,83,81,80,55,56,57,45,34,32,22,17,19,12,7,4,4,2,2,3,5
전라남도 광양시 광영동(4623054000),"11,340","11,340",36,39,52,58,72,67,72,71,94,93,133,114,111,106,88,98,97,113,98,128,126,119,143,140,152,145,168,139,109,124,121,117,113,92,105,90,88,116,115,120,135,144,150,154,159,183,143,163,171,217,256,248,245,287,283,291,276,291,275,246,257,271,265,206,190,196,147,146,129,91,92,76,88,60,80,54,44,40,36,47,48,31,27,32,28,21,35,20,21,12,14,15,6,1,3,4,3,2,1,1,1
전라남도 광양시 금호동(4623055000),"10,998","10,998",35,41,48,55,68,76,93,97,75,91,99,105,126,101,98,106,142,167,136,94,121,155,191,180,161,229,221,194,191,159,144,149,119,93,96,109,92,118,102,119,130,147,142,132,92,123,84,106,116,137,182,187,233,263,345,316,282,290,237,198,204,229,204,189,187,178,192,179,172,119,104,73,66,51,40,43,25,20,23,20,21,20,10,12,13,15,13,3,9,7,4,4,4,3,0,2,0,2,0,0,0
전라남도 광양시 태인동(4623057000),"1,663","1,663",3,2,3,4,4,5,3,2,7,8,7,7,16,8,13,7,4,9,12,11,13,14,13,19,19,17,16,19,24,12,15,13,10,10,7,11,11,10,17,19,16,13,14,12,14,24,17,20,23,15,20,21,38,33,46,34,40,38,33,29,52,40,44,49,33,38,22,32,33,25,24,18,21,37,22,23,17,13,16,9,25,18,16,16,14,16,9,10,19,7,8,3,5,3,0,0,0,1,1,0,0
전라남도 담양군 (4671000000),"45,792","45,792",142,155,179,184,212,194,212,224,285,251,276,274,290,269,282,276,330,327,330,298,333,387,458,434,436,481,457,435,393,382,363,342,321,307,295,314,331,334,365,432,448,439,458,403,475,431,474,534,634,617,701,748,796,722,877,806,793,888,878,907,993,"1,016","1,141","1,051",914,916,807,840,765,655,735,594,658,635,638,741,537,478,448,549,753,607,494,561,500,377,339,335,241,179,172,120,100,88,59,38,29,12,13,17,28
전라남도 담양군 담양읍(4671025000),"15,243","15,243",90,88,98,111,109,98,117,117,146,123,124,130,134,126,123,126,123,125,130,116,152,143,170,169,156,193,194,155,171,167,154,150,154,135,137,155,153,142,172,193,212,181,213,162,205,178,189,208,249,221,254,244,270,253,285,239,230,240,230,248,261,261,306,278,245,264,205,221,199,173,202,149,158,158,176,216,131,124,118,145,189,133,107,140,109,74,66,95,46,39,48,25,28,26,12,6,10,4,4,3,9
전라남도 담양군 봉산면(4671031000),"2,684","2,684",5,12,9,6,11,14,7,6,21,13,10,10,8,9,7,8,12,8,5,17,11,18,18,17,26,18,15,13,21,24,16,11,19,17,17,19,11,24,17,20,22,26,29,20,25,40,28,28,35,35,35,40,51,29,52,48,53,56,67,66,57,57,77,67,68,61,44,55,61,49,60,35,48,37,39,45,32,37,38,43,60,46,29,35,29,25,31,14,12,14,9,7,9,6,6,3,1,2,1,0,0
전라남도 담양군 고서면(4671032000),"3,056","3,056",5,3,11,7,8,4,9,13,9,15,8,14,11,15,14,22,18,15,16,22,9,23,28,25,27,20,24,30,23,16,23,18,18,15,16,19,20,21,20,23,21,21,22,18,21,19,26,24,40,46,38,54,51,44,55,53,51,75,78,65,80,81,101,66,77,78,71,65,71,58,60,49,53,50,58,52,49,39,33,42,52,44,39,36,33,27,23,15,20,15,10,4,8,6,3,5,1,0,1,0,2
전라남도 담양군 가사문학면(4671033500),"1,220","1,220",0,2,1,1,1,3,2,3,3,2,5,5,8,2,5,3,2,4,7,8,3,8,5,6,9,10,15,16,7,5,11,8,6,6,8,7,5,5,1,12,8,7,8,7,6,7,8,17,9,11,17,22,22,25,23,33,29,30,22,25,28,24,40,43,25,32,33,30,23,18,26,16,17,27,14,15,18,12,16,24,22,26,19,20,19,17,8,10,4,6,12,6,5,1,3,2,2,0,0,0,1
전라남도 담양군 창평면(4671034000),"3,599","3,599",8,5,11,13,12,14,4,13,17,8,18,16,13,18,17,17,43,53,42,18,20,40,25,29,25,34,23,23,24,23,21,24,26,20,14,21,19,30,26,28,18,25,35,31,28,35,33,37,41,40,48,55,76,60,62,59,58,74,73,85,91,99,99,99,70,65,74,79,69,53,47,49,79,55,51,68,55,45,37,40,59,49,45,52,58,41,22,32,27,13,16,10,5,6,7,2,1,0,0,0,2
전라남도 담양군 대덕면(4671035000),"1,860","1,860",4,2,4,4,5,4,6,5,4,6,5,14,5,10,14,8,9,6,7,11,12,20,19,7,13,15,16,23,16,18,12,8,9,6,8,8,9,6,21,16,13,17,10,15,10,12,12,16,20,21,34,30,31,29,42,39,34,49,41,46,54,56,60,53,51,40,37,34,34,35,26,21,32,32,27,25,26,15,16,31,41,27,15,33,28,15,18,16,14,7,3,3,3,4,2,3,4,0,0,1,2
전라남도 담양군 무정면(4671036000),"2,531","2,531",5,6,5,5,3,6,2,6,10,0,7,4,11,10,4,12,10,12,6,11,17,19,55,50,61,62,44,50,24,25,10,23,14,14,13,10,7,8,14,17,15,15,9,14,10,12,23,23,28,31,37,33,36,34,37,38,40,42,46,51,64,58,73,60,46,52,46,55,47,39,46,43,38,43,42,50,34,28,28,38,36,44,44,32,37,23,27,20,27,10,19,16,4,4,4,4,1,1,0,1,1
전라남도 담양군 금성면(4671037000),"2,488","2,488",4,5,5,4,6,6,5,3,3,7,13,5,8,10,8,9,7,13,12,8,17,18,20,23,17,15,15,28,12,20,16,8,9,11,9,12,20,14,10,23,23,24,22,22,21,17,22,22,27,26,34,35,46,38,48,35,45,37,51,55,66,59,60,63,52,61,55,59,59,32,46,34,54,42,41,50,28,30,41,36,63,40,41,30,40,35,33,29,16,22,9,17,4,12,6,2,2,1,2,3,5
전라남도 담양군 용면(4671038000),"1,763","1,763",5,4,4,4,7,6,4,3,7,3,7,5,8,4,9,12,8,3,4,8,8,9,12,12,11,11,13,16,14,7,12,9,6,11,5,10,8,11,15,13,12,14,15,12,19,16,14,13,19,29,28,34,29,29,32,30,27,43,37,36,48,45,40,45,39,40,42,40,36,29,43,40,30,41,32,35,32,17,17,27,35,32,25,31,18,18,15,12,9,6,3,3,6,2,5,1,2,1,0,3,2
전라남도 담양군 월산면(4671039000),"2,365","2,365",5,6,5,7,12,7,8,9,12,11,6,14,18,6,15,8,14,13,13,9,12,11,19,13,16,16,11,18,11,18,20,15,13,15,18,7,21,21,17,15,21,32,16,13,19,18,19,28,27,31,27,51,38,30,45,46,47,54,37,52,48,65,70,69,53,54,47,41,39,37,44,44,36,40,31,55,34,34,27,33,53,41,31,36,27,21,27,11,14,11,10,6,2,5,3,3,0,2,1,2,2
전라남도 담양군 수북면(4671040000),"4,711","4,711",5,14,13,14,24,14,27,23,27,31,43,29,34,32,42,22,27,31,23,38,46,41,48,39,47,46,51,38,43,26,40,31,25,30,28,26,31,21,29,40,43,39,39,45,64,44,53,65,78,70,83,81,81,85,96,109,102,97,92,85,112,120,116,113,96,95,87,86,70,70,71,62,53,63,66,59,48,46,39,45,65,65,42,62,44,37,36,37,28,19,19,11,12,13,3,4,2,0,2,1,2
전라남도 담양군 대전면(4671041000),"4,272","4,272",6,8,13,8,14,18,21,23,26,32,30,28,32,27,24,29,57,44,65,32,26,37,39,44,28,41,36,25,27,33,28,37,22,27,22,20,27,31,23,32,40,38,40,44,47,33,47,53,61,56,66,69,65,66,100,77,77,91,104,93,84,91,99,95,92,74,66,75,57,62,64,52,60,47,61,71,50,51,38,45,78,60,57,54,58,44,33,44,24,17,14,12,14,3,5,3,3,1,2,3,0
전라남도 곡성군 (4672000000),"27,060","27,060",38,41,49,63,90,85,103,132,118,124,149,174,154,149,176,161,177,188,176,215,229,245,196,210,204,221,200,215,205,190,172,170,140,116,140,160,136,148,161,208,202,232,222,245,225,250,265,306,389,360,391,392,441,445,487,446,500,505,543,486,558,668,687,634,585,561,442,499,465,389,477,381,414,449,413,464,381,305,327,346,539,453,383,399,357,343,297,265,244,156,132,113,99,77,60,41,35,22,14,10,16
전라남도 곡성군 곡성읍(4672025000),"7,612","7,612",19,21,24,29,39,35,49,58,49,52,65,73,64,57,74,67,52,58,52,70,60,72,57,67,60,67,73,75,88,72,63,64,55,49,47,60,38,63,57,88,81,90,102,94,90,92,96,88,138,120,121,123,121,136,132,103,143,125,130,119,139,165,172,142,138,125,106,135,117,93,126,88,91,123,105,113,91,64,74,66,108,114,63,69,66,73,62,44,55,36,27,21,21,12,11,6,11,7,2,1,4
전라남도 곡성군 오곡면(4672031000),"1,817","1,817",3,2,2,4,4,5,5,7,4,10,5,12,5,18,18,6,7,13,14,9,16,11,12,10,16,14,10,8,8,10,6,8,7,2,9,6,14,6,10,17,7,8,15,8,14,13,11,23,21,18,25,27,27,23,32,25,32,28,39,22,36,54,59,52,38,32,29,42,40,27,41,38,32,36,27,36,28,26,23,27,43,35,36,28,48,27,31,12,15,9,8,6,7,6,4,3,3,0,2,0,0
전라남도 곡성군 삼기면(4672032000),"1,651","1,651",0,1,1,0,3,0,1,3,6,2,5,2,8,7,7,9,10,11,12,11,7,8,2,12,3,9,12,15,13,10,7,9,7,3,5,10,6,5,8,5,10,8,5,10,13,10,6,21,18,18,20,17,35,22,26,36,26,30,40,29,34,38,44,47,35,46,29,33,29,26,41,27,26,32,33,46,24,21,18,27,39,44,30,40,29,25,21,22,20,12,8,12,6,11,8,4,2,3,2,1,1
전라남도 곡성군 석곡면(4672033000),"2,225","2,225",1,2,4,7,6,7,5,7,5,9,12,6,4,11,9,9,10,12,13,12,16,22,14,8,12,11,7,8,11,11,6,9,9,9,14,12,10,8,4,10,10,12,12,21,15,13,19,26,27,24,24,21,36,41,45,44,37,51,46,41,62,50,63,51,57,48,38,46,41,30,43,28,40,45,35,43,38,24,36,33,45,32,46,53,38,33,39,36,34,21,11,14,11,11,6,6,5,1,1,1,3
전라남도 곡성군 목사동면(4672034000),"1,318","1,318",1,1,1,1,1,0,2,4,2,4,5,3,1,1,3,3,7,3,5,4,4,6,4,6,5,8,6,11,5,9,8,11,4,6,6,3,6,5,5,12,7,7,5,6,9,8,6,7,12,12,18,10,24,13,29,21,25,35,33,28,27,50,34,34,37,30,26,24,25,20,31,22,23,22,29,20,23,27,31,21,35,32,30,24,24,30,21,21,8,11,9,5,5,2,2,3,1,0,1,0,1
전라남도 곡성군 죽곡면(4672035000),"1,843","1,843",2,0,1,1,3,4,7,3,10,7,4,2,6,5,4,6,8,5,10,16,14,9,9,8,16,16,15,12,10,14,9,12,7,5,3,13,2,11,8,9,12,12,7,8,8,15,12,13,20,22,25,36,22,33,26,27,30,48,36,38,38,51,50,54,53,47,35,42,33,39,35,35,42,35,31,32,23,28,32,37,48,37,23,39,21,32,17,19,17,6,9,7,10,9,5,4,5,2,2,2,1
전라남도 곡성군 고달면(4672036000),"1,140","1,140",2,1,4,1,4,2,2,6,1,1,3,8,5,2,4,4,0,7,5,7,6,10,5,3,4,12,7,7,5,11,12,6,4,4,6,5,5,6,5,3,3,6,7,6,10,8,7,9,6,7,16,11,19,14,13,26,22,16,21,21,29,29,26,39,32,35,21,14,20,15,16,18,26,26,22,16,22,16,17,20,39,24,25,20,20,19,17,15,11,15,11,5,2,3,5,4,0,2,0,0,1
전라남도 곡성군 옥과면(4672037000),"4,053","4,053",5,7,8,9,17,21,21,27,25,20,28,37,31,28,27,38,50,44,36,44,69,61,49,47,45,47,32,45,31,29,31,26,24,19,23,27,32,27,34,33,36,50,32,44,41,61,53,53,66,57,61,63,73,70,70,66,80,63,75,81,81,78,88,76,79,75,66,58,63,57,53,51,47,51,53,64,47,36,31,47,45,48,45,35,34,41,32,28,21,12,12,10,16,6,7,5,1,0,0,4,1
전라남도 곡성군 입면(4672038000),"2,361","2,361",3,4,2,7,4,5,6,7,9,5,10,11,17,12,18,12,21,19,15,27,18,31,26,27,21,18,16,15,11,14,16,12,8,7,10,10,10,6,10,12,15,15,22,19,14,14,37,41,42,35,50,40,48,43,57,50,37,50,46,48,49,58,57,56,44,42,36,32,37,30,39,30,35,27,33,36,31,26,25,24,53,39,38,42,31,28,23,20,27,15,14,15,8,8,6,4,4,2,1,0,1
전라남도 곡성군 겸면(4672039000),"1,621","1,621",1,1,1,0,3,3,2,5,4,7,6,10,9,5,8,4,9,12,7,7,11,6,9,13,7,12,11,5,10,5,6,10,7,7,11,11,6,7,9,8,10,13,11,13,8,10,13,17,21,23,12,23,21,24,31,27,37,35,39,34,30,48,50,45,34,28,25,35,32,23,25,20,25,34,26,32,30,22,29,21,48,33,27,30,30,17,17,27,21,9,12,11,8,6,4,0,2,2,3,1,2
전라남도 곡성군 오산면(4672040000),"1,419","1,419",1,1,1,4,6,3,3,5,3,7,6,10,4,3,4,3,3,4,7,8,8,9,9,9,15,7,11,14,13,5,8,3,8,5,6,3,7,4,11,11,11,11,4,16,3,6,5,8,18,24,19,21,15,26,26,21,31,24,38,25,33,47,44,38,38,53,31,38,28,29,27,24,27,18,19,26,24,15,11,23,36,15,20,19,16,18,17,21,15,10,11,7,5,3,2,2,1,3,0,0,1
전라남도 구례군 (4673000000),"24,655","24,655",67,78,57,78,59,81,113,121,119,162,155,174,165,156,170,192,156,180,161,184,191,215,212,183,149,158,144,159,150,153,135,118,113,122,133,122,141,150,153,166,213,215,232,237,222,255,268,257,309,356,354,433,430,458,443,473,422,508,452,441,547,604,658,573,531,476,400,486,437,355,419,384,379,370,353,417,365,303,312,337,490,407,319,350,277,281,224,212,165,111,124,67,91,53,31,25,15,10,8,6,10
전라남도 구례군 구례읍(4673025000),"10,510","10,510",45,47,40,55,34,59,75,67,68,85,90,94,104,96,98,115,92,107,86,105,105,122,119,101,77,80,77,86,82,77,77,65,64,61,71,67,73,84,73,94,130,121,134,135,118,124,135,124,164,163,159,194,194,210,192,201,174,224,158,175,218,230,220,214,180,170,149,177,159,127,156,130,151,135,100,130,143,113,108,112,138,109,96,114,78,77,62,53,51,32,36,19,25,13,10,12,6,5,2,1,3
전라남도 구례군 문척면(4673031000),"1,279","1,279",3,3,2,4,3,2,8,3,5,6,5,6,5,8,6,7,5,6,7,4,9,14,4,7,8,5,3,11,7,11,4,2,5,6,6,3,6,5,4,2,7,8,11,11,11,11,16,8,11,20,17,32,33,26,27,24,15,26,29,28,38,31,39,32,43,32,11,26,24,14,18,28,23,20,20,18,16,18,13,23,27,28,23,20,18,24,11,12,6,6,7,4,7,5,1,0,0,0,0,1,1
전라남도 구례군 간전면(4673032000),"1,418","1,418",4,2,0,0,5,1,1,7,6,4,8,6,0,4,1,8,5,7,7,12,12,11,13,7,5,8,5,3,2,2,7,6,4,4,5,6,7,10,6,6,12,6,6,9,12,13,14,17,13,18,22,19,24,31,17,26,24,35,31,32,36,42,40,35,31,30,19,28,30,25,28,21,23,20,28,34,28,19,28,28,48,34,21,27,27,16,19,11,10,5,9,6,2,3,2,3,2,1,0,1,0
전라남도 구례군 토지면(4673033000),"2,450","2,450",3,4,5,4,2,1,3,2,7,8,7,10,7,9,11,18,12,14,14,18,17,16,22,8,15,8,11,12,13,13,7,9,5,10,7,11,12,7,6,10,12,13,14,11,16,21,25,21,30,39,37,32,36,57,42,61,57,54,57,46,70,81,107,74,71,47,47,62,60,36,40,39,37,40,36,42,29,40,30,33,46,51,28,36,23,30,30,37,18,15,20,7,8,7,4,3,1,2,2,1,1
전라남도 구례군 마산면(4673034000),"2,519","2,519",3,6,3,4,4,6,10,13,13,16,10,21,15,14,20,17,17,15,19,18,16,15,18,20,18,24,16,11,15,17,13,16,9,8,8,12,7,12,17,17,18,22,20,23,22,31,25,38,32,36,42,45,39,33,43,45,35,60,50,51,45,47,70,65,50,54,50,54,54,44,46,32,35,36,48,57,39,25,34,34,54,32,26,36,34,37,26,25,19,15,12,12,9,6,5,2,2,2,0,0,3
전라남도 구례군 광의면(4673035000),"2,215","2,215",5,9,3,5,3,3,7,7,6,13,12,17,11,10,9,9,7,11,5,13,9,15,7,12,7,9,10,10,7,11,3,1,9,13,17,11,16,7,19,16,13,16,14,18,10,19,18,13,13,26,25,29,35,39,36,32,35,32,38,42,45,61,62,60,43,50,40,54,36,35,46,50,35,47,38,52,41,31,34,45,56,56,47,50,35,48,28,20,22,11,16,8,15,8,4,3,1,0,3,1,1
전라남도 구례군 용방면(4673036000),"1,382","1,382",1,1,1,2,3,1,3,6,4,7,4,3,4,2,6,4,4,3,7,4,8,7,9,11,4,9,10,10,9,7,8,5,5,10,7,6,7,7,13,7,7,10,12,10,12,16,14,10,19,19,18,29,19,26,20,23,26,10,31,16,28,41,26,37,33,24,21,33,23,23,27,31,24,34,22,31,20,20,26,15,43,34,28,25,23,18,18,23,10,9,12,7,8,4,1,1,1,0,1,1,0
전라남도 구례군 산동면(4673037000),"2,882","2,882",3,6,3,4,5,8,6,16,10,23,19,17,19,13,19,14,14,17,16,10,15,15,20,17,15,15,12,16,15,15,16,14,12,10,12,6,13,18,15,14,14,19,21,20,21,20,21,26,27,35,34,53,50,36,66,61,56,67,58,51,67,71,94,56,80,69,63,52,51,51,58,53,51,38,61,53,49,37,39,47,78,63,50,42,39,31,30,31,29,18,12,4,17,7,4,1,2,0,0,0,1
전라남도 고흥군 (4677000000),"61,880","61,880",159,202,206,203,204,198,248,245,255,282,333,315,333,325,335,398,343,372,390,385,413,393,444,393,378,364,311,340,302,318,293,292,289,277,316,320,295,346,380,420,470,464,517,542,499,565,606,568,731,757,775,871,912,919,"1,040",916,"1,002","1,064","1,056","1,142","1,260","1,384","1,558","1,531","1,399","1,293","1,186","1,370","1,218","1,058","1,202","1,174","1,247","1,197","1,150","1,309",923,880,922,845,"1,403","1,096",997,"1,009",778,828,689,564,499,428,360,258,243,205,121,75,44,36,31,34,45
